date,ticker,price
2010-12-29,SPY,96.33
2010-12-30,SPY,96.18
2010-12-31,SPY,96.2
2011-01-03,SPY,97.19
2011-01-04,SPY,97.14
2011-01-05,SPY,97.64
2011-01-06,SPY,97.45
2011-01-07,SPY,97.26
2011-01-10,SPY,97.14
2011-01-11,SPY,97.48
2011-01-12,SPY,98.36
2011-01-13,SPY,98.2
2011-01-14,SPY,98.91
2011-01-18,SPY,99.08
2011-01-19,SPY,98.11
2011-01-20,SPY,97.98
2011-01-21,SPY,98.2
2011-01-24,SPY,98.76
2011-01-25,SPY,98.81
2011-01-26,SPY,99.2
2011-01-27,SPY,99.44
2011-01-28,SPY,97.71
2011-01-31,SPY,98.44
2011-02-01,SPY,100.02
2011-02-02,SPY,99.82
2011-02-03,SPY,100.05
2011-02-04,SPY,100.33
2011-02-07,SPY,100.96
2011-02-08,SPY,101.42
2011-02-09,SPY,101.19
2011-02-10,SPY,101.22
2011-02-11,SPY,101.83
2011-02-14,SPY,102.07
2011-02-15,SPY,101.75
2011-02-16,SPY,102.39
2011-02-17,SPY,102.7
2011-02-18,SPY,102.92
2011-02-22,SPY,100.85
2011-02-23,SPY,100.23
2011-02-24,SPY,100.16
2011-02-25,SPY,101.23
2011-02-28,SPY,101.86
2011-03-01,SPY,100.16
2011-03-02,SPY,100.38
2011-03-03,SPY,102.1
2011-03-04,SPY,101.34
2011-03-07,SPY,100.54
2011-03-08,SPY,101.42
2011-03-09,SPY,101.28
2011-03-10,SPY,99.4
2011-03-11,SPY,100.09
2011-03-14,SPY,99.49
2011-03-15,SPY,98.35
2011-03-16,SPY,96.53
2011-03-17,SPY,97.8
2011-03-18,SPY,98.16
2011-03-21,SPY,99.68
2011-03-22,SPY,99.34
2011-03-23,SPY,99.62
2011-03-24,SPY,100.57
2011-03-25,SPY,100.88
2011-03-28,SPY,100.63
2011-03-29,SPY,101.31
2011-03-30,SPY,102.01
2011-03-31,SPY,101.87
2011-04-01,SPY,102.3
2011-04-04,SPY,102.39
2011-04-05,SPY,102.37
2011-04-06,SPY,102.69
2011-04-07,SPY,102.43
2011-04-08,SPY,102.08
2011-04-11,SPY,101.77
2011-04-12,SPY,101.01
2011-04-13,SPY,101.0
2011-04-14,SPY,101.08
2011-04-15,SPY,101.45
2011-04-18,SPY,100.31
2011-04-19,SPY,100.89
2011-04-20,SPY,102.26
2011-04-21,SPY,102.79
2011-04-25,SPY,102.68
2011-04-26,SPY,103.56
2011-04-27,SPY,104.24
2011-04-28,SPY,104.58
2011-04-29,SPY,104.82
2011-05-02,SPY,104.66
2011-05-03,SPY,104.28
2011-05-04,SPY,103.59
2011-05-05,SPY,102.66
2011-05-06,SPY,103.11
2011-05-09,SPY,103.51
2011-05-10,SPY,104.39
2011-05-11,SPY,103.29
2011-05-12,SPY,103.78
2011-05-13,SPY,102.99
2011-05-16,SPY,102.33
2011-05-17,SPY,102.32
2011-05-18,SPY,103.23
2011-05-19,SPY,103.48
2011-05-20,SPY,102.66
2011-05-23,SPY,101.46
2011-05-24,SPY,101.38
2011-05-25,SPY,101.72
2011-05-26,SPY,102.19
2011-05-27,SPY,102.58
2011-05-31,SPY,103.65
2011-06-01,SPY,101.32
2011-06-02,SPY,101.21
2011-06-03,SPY,100.2
2011-06-06,SPY,99.14
2011-06-07,SPY,99.08
2011-06-08,SPY,98.67
2011-06-09,SPY,99.42
2011-06-10,SPY,98.04
2011-06-13,SPY,98.11
2011-06-14,SPY,99.36
2011-06-15,SPY,97.59
2011-06-16,SPY,97.81
2011-06-17,SPY,98.1
2011-06-20,SPY,98.6
2011-06-21,SPY,99.95
2011-06-22,SPY,99.35
2011-06-23,SPY,99.06
2011-06-24,SPY,97.91
2011-06-27,SPY,98.79
2011-06-28,SPY,100.08
2011-06-29,SPY,100.93
2011-06-30,SPY,101.9
2011-07-01,SPY,103.4
2011-07-05,SPY,103.32
2011-07-06,SPY,103.44
2011-07-07,SPY,104.52
2011-07-08,SPY,103.77
2011-07-11,SPY,101.9
2011-07-12,SPY,101.46
2011-07-13,SPY,101.8
2011-07-14,SPY,101.09
2011-07-15,SPY,101.68
2011-07-18,SPY,100.85
2011-07-19,SPY,102.48
2011-07-20,SPY,102.42
2011-07-21,SPY,103.84
2011-07-22,SPY,103.91
2011-07-25,SPY,103.33
2011-07-26,SPY,102.95
2011-07-27,SPY,100.84
2011-07-28,SPY,100.55
2011-07-29,SPY,99.86
2011-08-01,SPY,99.43
2011-08-02,SPY,96.89
2011-08-03,SPY,97.42
2011-08-04,SPY,92.86
2011-08-05,SPY,92.72
2011-08-08,SPY,86.68
2011-08-09,SPY,90.71
2011-08-10,SPY,86.7
2011-08-11,SPY,90.59
2011-08-12,SPY,91.2
2011-08-15,SPY,93.13
2011-08-16,SPY,92.34
2011-08-17,SPY,92.4
2011-08-18,SPY,88.42
2011-08-19,SPY,86.97
2011-08-22,SPY,87.04
2011-08-23,SPY,89.91
2011-08-24,SPY,91.17
2011-08-25,SPY,89.78
2011-08-26,SPY,91.09
2011-08-29,SPY,93.71
2011-08-30,SPY,93.95
2011-08-31,SPY,94.37
2011-09-01,SPY,93.38
2011-09-02,SPY,91.0
2011-09-06,SPY,90.33
2011-09-07,SPY,92.88
2011-09-08,SPY,91.91
2011-09-09,SPY,89.51
2011-09-12,SPY,90.08
2011-09-13,SPY,90.91
2011-09-14,SPY,92.17
2011-09-15,SPY,93.76
2011-09-16,SPY,94.31
2011-09-19,SPY,93.38
2011-09-20,SPY,93.27
2011-09-21,SPY,90.52
2011-09-22,SPY,87.59
2011-09-23,SPY,88.12
2011-09-26,SPY,90.22
2011-09-27,SPY,91.23
2011-09-28,SPY,89.36
2011-09-29,SPY,90.07
2011-09-30,SPY,87.82
2011-10-03,SPY,85.32
2011-10-04,SPY,87.19
2011-10-05,SPY,88.8
2011-10-06,SPY,90.41
2011-10-07,SPY,89.81
2011-10-10,SPY,92.81
2011-10-11,SPY,92.9
2011-10-12,SPY,93.72
2011-10-13,SPY,93.53
2011-10-14,SPY,95.13
2011-10-17,SPY,93.31
2011-10-18,SPY,95.14
2011-10-19,SPY,94.01
2011-10-20,SPY,94.42
2011-10-21,SPY,96.22
2011-10-24,SPY,97.4
2011-10-25,SPY,95.5
2011-10-26,SPY,96.47
2011-10-27,SPY,99.83
2011-10-28,SPY,99.81
2011-10-31,SPY,97.4
2011-11-01,SPY,94.69
2011-11-02,SPY,96.23
2011-11-03,SPY,97.99
2011-11-04,SPY,97.39
2011-11-07,SPY,97.99
2011-11-08,SPY,99.25
2011-11-09,SPY,95.59
2011-11-10,SPY,96.49
2011-11-11,SPY,98.3
2011-11-14,SPY,97.37
2011-11-15,SPY,97.85
2011-11-16,SPY,96.3
2011-11-17,SPY,94.77
2011-11-18,SPY,94.67
2011-11-21,SPY,92.87
2011-11-22,SPY,92.51
2011-11-23,SPY,90.47
2011-11-25,SPY,90.29
2011-11-28,SPY,92.91
2011-11-29,SPY,93.17
2011-11-30,SPY,97.01
2011-12-01,SPY,96.99
2011-12-02,SPY,96.91
2011-12-05,SPY,97.96
2011-12-06,SPY,97.99
2011-12-07,SPY,98.36
2011-12-08,SPY,96.2
2011-12-09,SPY,97.83
2011-12-12,SPY,96.4
2011-12-13,SPY,95.5
2011-12-14,SPY,94.49
2011-12-15,SPY,94.83
2011-12-16,SPY,94.97
2011-12-19,SPY,93.95
2011-12-20,SPY,96.8
2011-12-21,SPY,96.98
2011-12-22,SPY,97.84
2011-12-23,SPY,98.72
2011-12-27,SPY,98.79
2011-12-28,SPY,97.5
2011-12-29,SPY,98.51
2011-12-30,SPY,98.02
2012-01-03,SPY,99.58
2012-01-04,SPY,99.74
2012-01-05,SPY,100.01
2012-01-06,SPY,99.75
2012-01-09,SPY,99.99
2012-01-10,SPY,100.86
2012-01-11,SPY,100.91
2012-01-12,SPY,101.15
2012-01-13,SPY,100.63
2012-01-17,SPY,101.02
2012-01-18,SPY,102.14
2012-01-19,SPY,102.68
2012-01-20,SPY,103.06
2012-01-23,SPY,102.79
2012-01-24,SPY,102.68
2012-01-25,SPY,103.54
2012-01-26,SPY,103.0
2012-01-27,SPY,102.96
2012-01-30,SPY,102.61
2012-01-31,SPY,102.57
2012-02-01,SPY,103.47
2012-02-02,SPY,103.63
2012-02-03,SPY,105.08
2012-02-06,SPY,105.01
2012-02-07,SPY,105.28
2012-02-08,SPY,105.59
2012-02-09,SPY,105.72
2012-02-10,SPY,104.94
2012-02-13,SPY,105.72
2012-02-14,SPY,105.59
2012-02-15,SPY,105.1
2012-02-16,SPY,106.26
2012-02-17,SPY,106.54
2012-02-21,SPY,106.59
2012-02-22,SPY,106.25
2012-02-23,SPY,106.71
2012-02-24,SPY,106.95
2012-02-27,SPY,107.13
2012-02-28,SPY,107.44
2012-02-29,SPY,107.02
2012-03-01,SPY,107.57
2012-03-02,SPY,107.25
2012-03-05,SPY,106.81
2012-03-06,SPY,105.25
2012-03-07,SPY,105.98
2012-03-08,SPY,107.03
2012-03-09,SPY,107.45
2012-03-12,SPY,107.46
2012-03-13,SPY,109.39
2012-03-14,SPY,109.28
2012-03-15,SPY,109.91
2012-03-16,SPY,110.06
2012-03-19,SPY,110.49
2012-03-20,SPY,110.17
2012-03-21,SPY,109.99
2012-03-22,SPY,109.2
2012-03-23,SPY,109.55
2012-03-26,SPY,111.09
2012-03-27,SPY,110.74
2012-03-28,SPY,110.19
2012-03-29,SPY,110.01
2012-03-30,SPY,110.46
2012-04-02,SPY,111.27
2012-04-03,SPY,110.81
2012-04-04,SPY,109.72
2012-04-05,SPY,109.66
2012-04-09,SPY,108.43
2012-04-10,SPY,106.61
2012-04-11,SPY,107.47
2012-04-12,SPY,108.88
2012-04-13,SPY,107.58
2012-04-16,SPY,107.51
2012-04-17,SPY,109.1
2012-04-18,SPY,108.74
2012-04-19,SPY,108.04
2012-04-20,SPY,108.22
2012-04-23,SPY,107.31
2012-04-24,SPY,107.72
2012-04-25,SPY,109.19
2012-04-26,SPY,109.95
2012-04-27,SPY,110.13
2012-04-30,SPY,109.72
2012-05-01,SPY,110.41
2012-05-02,SPY,110.08
2012-05-03,SPY,109.24
2012-05-04,SPY,107.47
2012-05-07,SPY,107.55
2012-05-08,SPY,107.12
2012-05-09,SPY,106.48
2012-05-10,SPY,106.7
2012-05-11,SPY,106.38
2012-05-14,SPY,105.21
2012-05-15,SPY,104.6
2012-05-16,SPY,104.2
2012-05-17,SPY,102.66
2012-05-18,SPY,101.78
2012-05-21,SPY,103.53
2012-05-22,SPY,103.71
2012-05-23,SPY,103.76
2012-05-24,SPY,103.97
2012-05-25,SPY,103.63
2012-05-29,SPY,104.88
2012-05-30,SPY,103.36
2012-05-31,SPY,103.13
2012-06-01,SPY,100.54
2012-06-04,SPY,100.49
2012-06-05,SPY,101.25
2012-06-06,SPY,103.53
2012-06-07,SPY,103.59
2012-06-08,SPY,104.41
2012-06-11,SPY,103.09
2012-06-12,SPY,104.27
2012-06-13,SPY,103.6
2012-06-14,SPY,104.7
2012-06-15,SPY,105.77
2012-06-18,SPY,105.98
2012-06-19,SPY,107.0
2012-06-20,SPY,106.83
2012-06-21,SPY,104.43
2012-06-22,SPY,105.24
2012-06-25,SPY,103.55
2012-06-26,SPY,104.07
2012-06-27,SPY,105.01
2012-06-28,SPY,104.71
2012-06-29,SPY,107.32
2012-07-02,SPY,107.64
2012-07-03,SPY,108.35
2012-07-05,SPY,107.86
2012-07-06,SPY,106.84
2012-07-09,SPY,106.7
2012-07-10,SPY,105.77
2012-07-11,SPY,105.79
2012-07-12,SPY,105.28
2012-07-13,SPY,107.04
2012-07-16,SPY,106.79
2012-07-17,SPY,107.52
2012-07-18,SPY,108.32
2012-07-19,SPY,108.6
2012-07-20,SPY,107.61
2012-07-23,SPY,106.52
2012-07-24,SPY,105.61
2012-07-25,SPY,105.63
2012-07-26,SPY,107.37
2012-07-27,SPY,109.35
2012-07-30,SPY,109.35
2012-07-31,SPY,108.59
2012-08-01,SPY,108.49
2012-08-02,SPY,107.75
2012-08-03,SPY,109.88
2012-08-06,SPY,110.1
2012-08-07,SPY,110.65
2012-08-08,SPY,110.78
2012-08-09,SPY,110.88
2012-08-10,SPY,111.06
2012-08-13,SPY,111.0
2012-08-14,SPY,111.02
2012-08-15,SPY,111.14
2012-08-16,SPY,111.96
2012-08-17,SPY,112.11
2012-08-20,SPY,112.12
2012-08-21,SPY,111.78
2012-08-22,SPY,111.83
2012-08-23,SPY,110.92
2012-08-24,SPY,111.59
2012-08-27,SPY,111.61
2012-08-28,SPY,111.5
2012-08-29,SPY,111.59
2012-08-30,SPY,110.78
2012-08-31,SPY,111.31
2012-09-04,SPY,111.21
2012-09-05,SPY,111.11
2012-09-06,SPY,113.37
2012-09-07,SPY,113.81
2012-09-10,SPY,113.16
2012-09-11,SPY,113.48
2012-09-12,SPY,113.86
2012-09-13,SPY,115.59
2012-09-14,SPY,116.1
2012-09-17,SPY,115.71
2012-09-18,SPY,115.61
2012-09-19,SPY,115.68
2012-09-20,SPY,115.69
2012-09-21,SPY,115.64
2012-09-24,SPY,115.46
2012-09-25,SPY,114.23
2012-09-26,SPY,113.59
2012-09-27,SPY,114.66
2012-09-28,SPY,114.13
2012-10-01,SPY,114.43
2012-10-02,SPY,114.55
2012-10-03,SPY,115.02
2012-10-04,SPY,115.84
2012-10-05,SPY,115.85
2012-10-08,SPY,115.46
2012-10-09,SPY,114.31
2012-10-10,SPY,113.58
2012-10-11,SPY,113.65
2012-10-12,SPY,113.28
2012-10-15,SPY,114.22
2012-10-16,SPY,115.38
2012-10-17,SPY,115.9
2012-10-18,SPY,115.6
2012-10-19,SPY,113.67
2012-10-22,SPY,113.69
2012-10-23,SPY,112.11
2012-10-24,SPY,111.79
2012-10-25,SPY,112.12
2012-10-26,SPY,112.05
2012-10-31,SPY,112.05
2012-11-01,SPY,113.23
2012-11-02,SPY,112.22
2012-11-05,SPY,112.45
2012-11-06,SPY,113.33
2012-11-07,SPY,110.76
2012-11-08,SPY,109.43
2012-11-09,SPY,109.53
2012-11-12,SPY,109.61
2012-11-13,SPY,109.23
2012-11-14,SPY,107.76
2012-11-15,SPY,107.58
2012-11-16,SPY,108.11
2012-11-19,SPY,110.29
2012-11-20,SPY,110.34
2012-11-21,SPY,110.55
2012-11-23,SPY,112.05
2012-11-26,SPY,111.82
2012-11-27,SPY,111.25
2012-11-28,SPY,112.14
2012-11-29,SPY,112.66
2012-11-30,SPY,112.69
2012-12-03,SPY,112.13
2012-12-04,SPY,111.98
2012-12-05,SPY,112.17
2012-12-06,SPY,112.55
2012-12-07,SPY,112.89
2012-12-10,SPY,112.94
2012-12-11,SPY,113.71
2012-12-12,SPY,113.77
2012-12-13,SPY,113.07
2012-12-14,SPY,112.65
2012-12-17,SPY,113.97
2012-12-18,SPY,115.24
2012-12-19,SPY,114.38
2012-12-20,SPY,115.04
2012-12-21,SPY,114.0
2012-12-24,SPY,113.65
2012-12-26,SPY,113.17
2012-12-27,SPY,113.02
2012-12-28,SPY,111.8
2012-12-31,SPY,113.7
2013-01-02,SPY,116.61
2013-01-03,SPY,116.35
2013-01-04,SPY,116.86
2013-01-07,SPY,116.54
2013-01-08,SPY,116.2
2013-01-09,SPY,116.5
2013-01-10,SPY,117.42
2013-01-11,SPY,117.42
2013-01-14,SPY,117.34
2013-01-15,SPY,117.42
2013-01-16,SPY,117.4
2013-01-17,SPY,118.16
2013-01-18,SPY,118.42
2013-01-22,SPY,119.06
2013-01-23,SPY,119.25
2013-01-24,SPY,119.28
2013-01-25,SPY,119.95
2013-01-28,SPY,119.81
2013-01-29,SPY,120.28
2013-01-30,SPY,119.81
2013-01-31,SPY,119.52
2013-02-01,SPY,120.74
2013-02-04,SPY,119.39
2013-02-05,SPY,120.59
2013-02-06,SPY,120.68
2013-02-07,SPY,120.52
2013-02-08,SPY,121.19
2013-02-11,SPY,121.17
2013-02-12,SPY,121.37
2013-02-13,SPY,121.47
2013-02-14,SPY,121.58
2013-02-15,SPY,121.44
2013-02-19,SPY,122.35
2013-02-20,SPY,120.82
2013-02-21,SPY,120.09
2013-02-22,SPY,121.26
2013-02-25,SPY,118.96
2013-02-26,SPY,119.77
2013-02-27,SPY,121.28
2013-02-28,SPY,121.04
2013-03-01,SPY,121.44
2013-03-04,SPY,122.09
2013-03-05,SPY,123.18
2013-03-06,SPY,123.35
2013-03-07,SPY,123.57
2013-03-08,SPY,124.1
2013-03-11,SPY,124.57
2013-03-12,SPY,124.29
2013-03-13,SPY,124.47
2013-03-14,SPY,125.13
2013-03-15,SPY,124.96
2013-03-18,SPY,124.27
2013-03-19,SPY,123.98
2013-03-20,SPY,124.85
2013-03-21,SPY,123.78
2013-03-22,SPY,124.78
2013-03-25,SPY,124.26
2013-03-26,SPY,125.25
2013-03-27,SPY,125.25
2013-03-28,SPY,125.64
2013-04-01,SPY,125.14
2013-04-02,SPY,125.76
2013-04-03,SPY,124.48
2013-04-04,SPY,124.99
2013-04-05,SPY,124.43
2013-04-08,SPY,125.27
2013-04-09,SPY,125.7
2013-04-10,SPY,127.24
2013-04-11,SPY,127.66
2013-04-12,SPY,127.34
2013-04-15,SPY,124.39
2013-04-16,SPY,126.23
2013-04-17,SPY,124.39
2013-04-18,SPY,123.61
2013-04-19,SPY,124.68
2013-04-22,SPY,125.24
2013-04-23,SPY,126.53
2013-04-24,SPY,126.61
2013-04-25,SPY,127.12
2013-04-26,SPY,126.9
2013-04-29,SPY,127.75
2013-04-30,SPY,128.05
2013-05-01,SPY,126.93
2013-05-02,SPY,128.11
2013-05-03,SPY,129.41
2013-05-06,SPY,129.73
2013-05-07,SPY,130.39
2013-05-08,SPY,130.99
2013-05-09,SPY,130.62
2013-05-10,SPY,131.04
2013-05-13,SPY,131.15
2013-05-14,SPY,132.5
2013-05-15,SPY,133.21
2013-05-16,SPY,132.59
2013-05-17,SPY,133.87
2013-05-20,SPY,133.86
2013-05-21,SPY,134.06
2013-05-22,SPY,133.06
2013-05-23,SPY,132.68
2013-05-24,SPY,132.56
2013-05-28,SPY,133.36
2013-05-29,SPY,132.49
2013-05-30,SPY,132.98
2013-05-31,SPY,131.07
2013-06-03,SPY,131.8
2013-06-04,SPY,131.16
2013-06-05,SPY,129.33
2013-06-06,SPY,130.5
2013-06-07,SPY,132.16
2013-06-10,SPY,132.16
2013-06-11,SPY,130.79
2013-06-12,SPY,129.71
2013-06-13,SPY,131.68
2013-06-14,SPY,130.86
2013-06-17,SPY,131.87
2013-06-18,SPY,132.91
2013-06-19,SPY,131.07
2013-06-20,SPY,127.83
2013-06-21,SPY,128.24
2013-06-24,SPY,126.62
2013-06-25,SPY,127.83
2013-06-26,SPY,129.1
2013-06-27,SPY,129.86
2013-06-28,SPY,129.32
2013-07-01,SPY,130.08
2013-07-02,SPY,129.96
2013-07-03,SPY,130.02
2013-07-05,SPY,131.42
2013-07-08,SPY,132.17
2013-07-09,SPY,133.12
2013-07-10,SPY,133.17
2013-07-11,SPY,134.98
2013-07-12,SPY,135.04
2013-07-15,SPY,135.56
2013-07-16,SPY,135.05
2013-07-17,SPY,135.39
2013-07-18,SPY,136.14
2013-07-19,SPY,136.38
2013-07-22,SPY,136.64
2013-07-23,SPY,136.35
2013-07-24,SPY,135.85
2013-07-25,SPY,136.18
2013-07-26,SPY,136.33
2013-07-29,SPY,135.91
2013-07-30,SPY,135.91
2013-07-31,SPY,136.01
2013-08-01,SPY,137.58
2013-08-02,SPY,137.81
2013-08-05,SPY,137.61
2013-08-06,SPY,136.83
2013-08-07,SPY,136.39
2013-08-08,SPY,136.89
2013-08-09,SPY,136.49
2013-08-12,SPY,136.33
2013-08-13,SPY,136.73
2013-08-14,SPY,136.03
2013-08-15,SPY,134.13
2013-08-16,SPY,133.69
2013-08-19,SPY,132.83
2013-08-20,SPY,133.48
2013-08-21,SPY,132.66
2013-08-22,SPY,133.87
2013-08-23,SPY,134.32
2013-08-26,SPY,133.82
2013-08-27,SPY,131.67
2013-08-28,SPY,132.14
2013-08-29,SPY,132.35
2013-08-30,SPY,131.93
2013-09-03,SPY,132.52
2013-09-04,SPY,133.62
2013-09-05,SPY,133.79
2013-09-06,SPY,133.85
2013-09-09,SPY,135.14
2013-09-10,SPY,136.14
2013-09-11,SPY,136.56
2013-09-12,SPY,136.2
2013-09-13,SPY,136.51
2013-09-16,SPY,137.3
2013-09-17,SPY,137.91
2013-09-18,SPY,139.51
2013-09-19,SPY,139.27
2013-09-20,SPY,138.3
2013-09-23,SPY,137.66
2013-09-24,SPY,137.33
2013-09-25,SPY,136.94
2013-09-26,SPY,137.46
2013-09-27,SPY,136.83
2013-09-30,SPY,136.1
2013-10-01,SPY,137.18
2013-10-02,SPY,137.05
2013-10-03,SPY,135.79
2013-10-04,SPY,136.82
2013-10-07,SPY,135.63
2013-10-08,SPY,134.05
2013-10-09,SPY,134.15
2013-10-10,SPY,137.04
2013-10-11,SPY,137.93
2013-10-14,SPY,138.48
2013-10-15,SPY,137.47
2013-10-16,SPY,139.39
2013-10-17,SPY,140.32
2013-10-18,SPY,141.27
2013-10-21,SPY,141.28
2013-10-22,SPY,142.1
2013-10-23,SPY,141.42
2013-10-24,SPY,141.89
2013-10-25,SPY,142.54
2013-10-28,SPY,142.76
2013-10-29,SPY,143.52
2013-10-30,SPY,142.81
2013-10-31,SPY,142.41
2013-11-01,SPY,142.75
2013-11-04,SPY,143.25
2013-11-05,SPY,142.79
2013-11-06,SPY,143.52
2013-11-07,SPY,141.71
2013-11-08,SPY,143.62
2013-11-11,SPY,143.65
2013-11-12,SPY,143.35
2013-11-13,SPY,144.5
2013-11-14,SPY,145.22
2013-11-15,SPY,145.86
2013-11-18,SPY,145.35
2013-11-19,SPY,145.03
2013-11-20,SPY,144.58
2013-11-21,SPY,145.74
2013-11-22,SPY,146.47
2013-11-25,SPY,146.33
2013-11-26,SPY,146.37
2013-11-27,SPY,146.72
2013-11-29,SPY,146.63
2013-12-02,SPY,146.25
2013-12-03,SPY,145.61
2013-12-04,SPY,145.6
2013-12-05,SPY,144.96
2013-12-06,SPY,146.58
2013-12-09,SPY,146.95
2013-12-10,SPY,146.42
2013-12-11,SPY,144.78
2013-12-12,SPY,144.3
2013-12-13,SPY,144.29
2013-12-16,SPY,145.18
2013-12-17,SPY,144.72
2013-12-18,SPY,147.19
2013-12-19,SPY,147.02
2013-12-20,SPY,147.88
2013-12-23,SPY,148.67
2013-12-24,SPY,148.99
2013-12-26,SPY,149.75
2013-12-27,SPY,149.74
2013-12-30,SPY,149.72
2013-12-31,SPY,150.43
2014-01-02,SPY,148.99
2014-01-03,SPY,148.96
2014-01-06,SPY,148.53
2014-01-07,SPY,149.44
2014-01-08,SPY,149.47
2014-01-09,SPY,149.57
2014-01-10,SPY,149.98
2014-01-13,SPY,147.98
2014-01-14,SPY,149.6
2014-01-15,SPY,150.4
2014-01-16,SPY,150.21
2014-01-17,SPY,149.57
2014-01-21,SPY,150.01
2014-01-22,SPY,150.11
2014-01-23,SPY,148.88
2014-01-24,SPY,145.7
2014-01-27,SPY,144.99
2014-01-28,SPY,145.85
2014-01-29,SPY,144.45
2014-01-30,SPY,145.98
2014-01-31,SPY,145.13
2014-02-03,SPY,141.86
2014-02-04,SPY,142.85
2014-02-05,SPY,142.67
2014-02-06,SPY,144.56
2014-02-07,SPY,146.35
2014-02-10,SPY,146.62
2014-02-11,SPY,148.22
2014-02-12,SPY,148.29
2014-02-13,SPY,149.06
2014-02-14,SPY,149.88
2014-02-18,SPY,150.06
2014-02-19,SPY,149.07
2014-02-20,SPY,149.95
2014-02-21,SPY,149.78
2014-02-24,SPY,150.61
2014-02-25,SPY,150.55
2014-02-26,SPY,150.56
2014-02-27,SPY,151.35
2014-02-28,SPY,151.73
2014-03-03,SPY,150.66
2014-03-04,SPY,152.78
2014-03-05,SPY,152.92
2014-03-06,SPY,153.27
2014-03-07,SPY,153.34
2014-03-10,SPY,153.25
2014-03-11,SPY,152.5
2014-03-12,SPY,152.54
2014-03-13,SPY,150.83
2014-03-14,SPY,150.4
2014-03-17,SPY,151.76
2014-03-18,SPY,152.85
2014-03-19,SPY,152.03
2014-03-20,SPY,152.92
2014-03-21,SPY,152.33
2014-03-24,SPY,151.7
2014-03-25,SPY,152.42
2014-03-26,SPY,151.32
2014-03-27,SPY,151.0
2014-03-28,SPY,151.75
2014-03-31,SPY,152.99
2014-04-01,SPY,154.0
2014-04-02,SPY,154.52
2014-04-03,SPY,154.31
2014-04-04,SPY,152.49
2014-04-07,SPY,150.81
2014-04-08,SPY,151.43
2014-04-09,SPY,153.06
2014-04-10,SPY,149.84
2014-04-11,SPY,148.49
2014-04-14,SPY,149.66
2014-04-15,SPY,150.69
2014-04-16,SPY,152.27
2014-04-17,SPY,152.48
2014-04-21,SPY,153.01
2014-04-22,SPY,153.71
2014-04-23,SPY,153.35
2014-04-24,SPY,153.66
2014-04-25,SPY,152.4
2014-04-28,SPY,152.88
2014-04-29,SPY,153.59
2014-04-30,SPY,154.05
2014-05-01,SPY,154.07
2014-05-02,SPY,153.85
2014-05-05,SPY,154.14
2014-05-06,SPY,152.8
2014-05-07,SPY,153.7
2014-05-08,SPY,153.54
2014-05-09,SPY,153.77
2014-05-12,SPY,155.26
2014-05-13,SPY,155.4
2014-05-14,SPY,154.67
2014-05-15,SPY,153.31
2014-05-16,SPY,153.84
2014-05-19,SPY,154.4
2014-05-20,SPY,153.43
2014-05-21,SPY,154.72
2014-05-22,SPY,155.1
2014-05-23,SPY,155.72
2014-05-27,SPY,156.68
2014-05-28,SPY,156.56
2014-05-29,SPY,157.37
2014-05-30,SPY,157.63
2014-06-02,SPY,157.81
2014-06-03,SPY,157.73
2014-06-04,SPY,158.05
2014-06-05,SPY,159.08
2014-06-06,SPY,159.84
2014-06-09,SPY,160.0
2014-06-10,SPY,160.02
2014-06-11,SPY,159.46
2014-06-12,SPY,158.33
2014-06-13,SPY,158.81
2014-06-16,SPY,158.95
2014-06-17,SPY,159.39
2014-06-18,SPY,160.56
2014-06-19,SPY,160.74
2014-06-20,SPY,161.06
2014-06-23,SPY,161.01
2014-06-24,SPY,160.04
2014-06-25,SPY,160.77
2014-06-26,SPY,160.65
2014-06-27,SPY,160.96
2014-06-30,SPY,160.88
2014-07-01,SPY,161.96
2014-07-02,SPY,162.12
2014-07-03,SPY,162.92
2014-07-07,SPY,162.35
2014-07-08,SPY,161.31
2014-07-09,SPY,162.03
2014-07-10,SPY,161.39
2014-07-11,SPY,161.61
2014-07-14,SPY,162.43
2014-07-15,SPY,162.12
2014-07-16,SPY,162.72
2014-07-17,SPY,160.87
2014-07-18,SPY,162.52
2014-07-21,SPY,162.21
2014-07-22,SPY,162.92
2014-07-23,SPY,163.28
2014-07-24,SPY,163.29
2014-07-25,SPY,162.53
2014-07-28,SPY,162.59
2014-07-29,SPY,161.89
2014-07-30,SPY,161.92
2014-07-31,SPY,158.72
2014-08-01,SPY,158.24
2014-08-04,SPY,159.38
2014-08-05,SPY,157.83
2014-08-06,SPY,157.88
2014-08-07,SPY,157.03
2014-08-08,SPY,158.84
2014-08-11,SPY,159.3
2014-08-12,SPY,159.08
2014-08-13,SPY,160.16
2014-08-14,SPY,160.92
2014-08-15,SPY,160.88
2014-08-18,SPY,162.23
2014-08-19,SPY,163.08
2014-08-20,SPY,163.51
2014-08-21,SPY,163.99
2014-08-22,SPY,163.73
2014-08-25,SPY,164.56
2014-08-26,SPY,164.67
2014-08-27,SPY,164.61
2014-08-28,SPY,164.52
2014-08-29,SPY,164.98
2014-09-02,SPY,164.9
2014-09-03,SPY,164.81
2014-09-04,SPY,164.57
2014-09-05,SPY,165.31
2014-09-08,SPY,164.89
2014-09-09,SPY,163.84
2014-09-10,SPY,164.46
2014-09-11,SPY,164.65
